ticker,date,type,price,percent,atr_pct
VCS,2022-12-20,1,48.41,20,2.9
VCS,2023-03-23,2,37.65,20,2.9
VCS,2023-09-08,1,57.38,20,2.9
VCS,2023-11-01,2,39.21,20,2.9
VCS,2024-06-20,1,74.42,20,2.9
VCS,2024-09-17,2,51.53,20,2.9
VCS,2024-11-14,1,62.44,20,2.9
VCS,2025-04-09,2,35.35,20,2.9
VCS,2025-07-15,1,52.39,20,2.9
VCS,2026-05-20,2,38.0,20,2.9
VCR,2022-05-23,1,31.64,25,3.1497
VCR,2022-11-16,2,19.69,25,3.1497
VCR,2022-11-17,1,24.98,25,3.1497
VCR,2023-06-13,2,18.32,25,3.1497
VCR,2023-12-25,1,28.41,25,3.1497
VCR,2024-09-13,2,20.57,25,3.1497
VCR,2025-07-01,1,48.4,25,3.1497
VCR,2025-11-10,2,33.6,25,3.1497
VCR,2025-12-04,1,50.0,25,3.1497
VCR,2025-12-23,2,35.1,25,3.1497
VCR,2025-12-31,1,49.4,25,3.1497
VCR,2026-03-02,2,31.0,25,3.1497
VCR,2026-03-31,1,48.9,25,3.1497
VCR,2026-05-20,2,35.7,25,3.1497
VCP,2022-05-23,2,23.52,20,2.8544
VCP,2023-05-22,1,30.0,20,2.8544
VCP,2024-05-10,2,19.0,20,2.8544
VCP,2024-06-24,1,28.0,20,2.8544
VCP,2024-09-27,2,19.2,20,2.8544
VCP,2025-02-03,1,30.5,20,2.8544
VCP,2025-04-04,2,21.4,20,2.8544
VCP,2025-06-06,1,29.5,20,2.8544
VCP,2025-12-17,2,22.0,20,2.8544
VCP,2026-02-23,1,27.7,20,2.8544
VCP,2026-04-29,2,21.5,20,2.8544
VCM,2022-05-23,1,9.35,25,3.7036
VCM,2022-06-24,2,6.25,25,3.7036
VCM,2022-10-03,1,11.4,25,3.7036
VCM,2022-11-16,2,8.3,25,3.7036
VCM,2023-05-04,1,11.0,25,3.7036
VCM,2023-05-15,2,7.0,25,3.7036
VCM,2023-06-20,1,14.55,25,3.7036
VCM,2023-07-18,2,10.3,25,3.7036
VCM,2023-07-25,1,13.4,25,3.7036
VCM,2023-11-03,2,7.1,25,3.7036
VCM,2023-11-07,1,10.1,25,3.7036
VCM,2024-03-19,2,5.7,25,3.7036
VCM,2024-06-04,1,9.5,25,3.7036
VCM,2024-07-15,2,5.6,25,3.7036
VCM,2024-09-09,1,10.0,25,3.7036
VCM,2024-09-20,2,5.9,25,3.7036
VCM,2024-09-30,1,8.4,25,3.7036
VCM,2024-10-10,2,5.85,25,3.7036
VCM,2024-11-14,1,14.0,25,3.7036
VCM,2025-05-08,2,6.5,25,3.7036
VCM,2025-06-09,1,10.0,25,3.7036
VCM,2025-06-27,2,6.3,25,3.7036
VCM,2025-10-24,1,11.8,25,3.7036
VCM,2026-05-11,2,7.2,25,3.7036
VCX,2022-05-23,1,6.65,30,4.3028
VCX,2022-11-16,2,2.43,30,4.3028
VCX,2022-11-17,1,3.19,30,4.3028
VCX,2022-11-25,2,2.02,30,4.3028
VCX,2023-02-03,1,4.84,30,4.3028
VCX,2023-03-03,2,2.97,30,4.3028
VCX,2023-06-01,1,5.11,30,4.3028
VCX,2023-06-14,2,3.57,30,4.3028
VCX,2023-06-28,1,6.28,30,4.3028
VCX,2023-09-07,2,3.4,30,4.3028
VCX,2023-10-18,1,5.32,30,4.3028
VCX,2023-10-31,2,3.36,30,4.3028
VCX,2023-11-02,1,4.67,30,4.3028
VCX,2023-11-29,2,3.08,30,4.3028
VCX,2024-02-20,1,4.57,30,4.3028
VCX,2024-04-19,2,2.74,30,4.3028
VCX,2025-03-27,1,17.1,30,4.3028
VCX,2025-04-15,2,9.0,30,4.3028
VCX,2025-08-07,1,13.2,30,4.3028
VCX,2025-08-15,2,5.6,30,4.3028
VCX,2025-09-18,1,11.5,30,4.3028
VCX,2025-12-25,2,7.3,30,4.3028
VCX,2026-04-22,1,12.0,30,4.3028
VCX,2026-05-08,2,7.4,30,4.3028
VCX,2026-05-20,1,9.7,30,4.3028
VCW,2022-05-23,1,32.19,10,1.5788
VCW,2022-05-26,2,27.87,10,1.5788
VCW,2022-06-02,1,33.84,10,1.5788
VCW,2022-06-17,2,24.84,10,1.5788
VCW,2022-06-30,1,37.75,10,1.5788
VCW,2022-07-07,2,26.48,10,1.5788
VCW,2022-09-23,1,46.69,10,1.5788
VCW,2022-12-16,2,35.0,10,1.5788
VCW,2023-02-27,1,44.92,10,1.5788
VCW,2023-03-15,2,35.65,10,1.5788
VCW,2023-04-28,1,41.3,10,1.5788
VCW,2023-05-05,2,29.91,10,1.5788
VCW,2023-05-26,1,35.51,10,1.5788
VCW,2023-11-27,2,27.5,10,1.5788
VCW,2024-06-26,1,35.8,10,1.5788
VCW,2024-09-05,2,27.2,10,1.5788
VCW,2024-09-20,1,32.0,10,1.5788
VCW,2024-10-08,2,28.0,10,1.5788
VCW,2024-10-09,1,32.0,10,1.5788
VCW,2024-12-18,2,28.1,10,1.5788
VCW,2024-12-24,1,35.6,10,1.5788
VCW,2024-12-25,2,30.3,10,1.5788
VCW,2025-01-10,1,34.5,10,1.5788
VCW,2025-01-14,2,29.0,10,1.5788
VCW,2025-02-07,1,36.9,10,1.5788
VCW,2025-02-28,2,29.0,10,1.5788
VCW,2025-03-06,1,33.9,10,1.5788
VCW,2025-03-12,2,29.3,10,1.5788
VCW,2025-03-31,1,34.0,10,1.5788
VCW,2025-04-08,2,29.5,10,1.5788
VCW,2025-07-25,1,49.5,10,1.5788
VCW,2025-07-28,2,44.5,10,1.5788
VCW,2025-08-07,1,51.5,10,1.5788
VCW,2025-08-13,2,39.0,10,1.5788
VCW,2025-08-19,1,44.5,10,1.5788
VCW,2025-10-02,2,34.3,10,1.5788
VCW,2025-10-10,1,45.0,10,1.5788
VCW,2025-10-24,2,33.0,10,1.5788
VCW,2025-11-11,1,37.0,10,1.5788
VCW,2025-12-22,2,31.0,10,1.5788
VCW,2026-01-05,1,38.1,10,1.5788
VGI,2022-05-23,1,31.1,35,4.597
VGI,2022-11-16,2,15.01,35,4.597
VGI,2024-06-20,1,113.2,35,4.597
VGI,2024-08-02,2,57.1,35,4.597
VGI,2024-12-23,1,97.7,35,4.597
VGI,2025-04-09,2,51.8,35,4.597
VGI,2026-01-22,1,142.0,35,4.597
VGI,2026-04-23,2,79.0,35,4.597
VGI,2026-05-19,1,109.0,35,4.597
VGL,2022-05-23,1,14.02,5,0.8433
VGL,2022-05-31,2,12.97,5,0.8433
VGL,2022-06-06,1,14.94,5,0.8433
VGL,2022-06-20,2,14.02,5,0.8433
VGL,2022-06-22,1,16.75,5,0.8433
VGL,2022-06-28,2,13.67,5,0.8433
VGL,2022-07-21,1,18.51,5,0.8433
VGL,2022-09-13,2,13.95,5,0.8433
VGL,2022-10-04,1,14.73,5,0.8433
VGL,2022-10-05,2,12.97,5,0.8433
VGL,2022-10-06,1,14.73,5,0.8433
VGL,2022-11-01,2,12.97,5,0.8433
VGL,2022-12-21,1,16.69,5,0.8433
VGL,2023-03-07,2,14.02,5,0.8433
VGL,2023-05-08,1,16.83,5,0.8433
VGL,2023-05-12,2,15.42,5,0.8433
VGL,2023-06-23,1,23.42,5,0.8433
VGL,2023-08-03,2,20.03,5,0.8433
VGL,2023-08-15,1,22.6,5,0.8433
VGL,2023-09-05,2,15.17,5,0.8433
VGL,2023-09-22,1,16.49,5,0.8433
VGL,2023-09-25,2,14.85,5,0.8433
VGL,2023-10-02,1,18.83,5,0.8433
VGL,2023-10-09,2,15.48,5,0.8433
VGL,2023-12-07,1,18.93,5,0.8433
VGL,2023-12-08,2,16.09,5,0.8433
VGL,2024-03-07,1,19.61,5,0.8433
VGL,2024-04-11,2,16.85,5,0.8433
VGL,2024-05-21,1,19.35,5,0.8433
VGL,2024-08-14,2,16.83,5,0.8433
VGL,2025-02-25,1,19.78,5,0.8433
VGL,2025-04-09,2,17.84,5,0.8433
VGL,2025-05-13,1,23.39,5,0.8433
VGL,2025-09-23,2,19.2,5,0.8433
VGL,2025-10-17,1,21.5,5,0.8433
VGL,2025-11-04,2,18.3,5,0.8433
VGL,2025-11-27,1,20.0,5,0.8433
VGL,2025-12-25,2,18.5,5,0.8433
VGL,2026-01-29,1,20.0,5,0.8433
VGL,2026-05-20,2,18.5,5,0.8433
NBP,2022-05-23,1,16.71,15,2.3688
NBP,2022-06-29,2,12.41,15,2.3688
NBP,2022-07-13,1,15.83,15,2.3688
NBP,2022-08-03,2,12.02,15,2.3688
NBP,2022-08-10,1,14.64,15,2.3688
NBP,2022-11-09,2,10.94,15,2.3688
NBP,2022-11-14,1,13.39,15,2.3688
NBP,2022-11-30,2,9.89,15,2.3688
NBP,2022-12-22,1,13.13,15,2.3688
NBP,2023-01-31,2,10.32,15,2.3688
NBP,2023-02-24,1,12.25,15,2.3688
NBP,2023-03-09,2,10.32,15,2.3688
NBP,2023-03-16,1,12.6,15,2.3688
NBP,2023-03-20,2,10.32,15,2.3688
NBP,2023-04-13,1,13.82,15,2.3688
NBP,2023-05-08,2,11.64,15,2.3688
NBP,2023-08-28,1,13.65,15,2.3688
NBP,2023-10-16,2,11.11,15,2.3688
NBP,2023-11-23,1,13.17,15,2.3688
NBP,2023-11-29,2,10.86,15,2.3688
NBP,2024-01-05,1,16.15,15,2.3688
NBP,2024-04-19,2,11.53,15,2.3688
NBP,2024-09-27,1,13.4,15,2.3688
NBP,2024-12-05,2,10.9,15,2.3688
NBP,2024-12-31,1,13.2,15,2.3688
NBP,2025-01-06,2,10.8,15,2.3688
NBP,2025-01-16,1,14.5,15,2.3688
NBP,2025-01-20,2,11.3,15,2.3688
NBP,2025-01-24,1,13.0,15,2.3688
NBP,2025-04-29,2,10.5,15,2.3688
NBP,2025-05-28,1,13.2,15,2.3688
NBP,2025-05-30,2,10.0,15,2.3688
NBP,2025-06-02,1,13.1,15,2.3688
NBP,2025-09-16,2,10.0,15,2.3688
NBP,2025-09-19,1,12.8,15,2.3688
NBP,2025-12-19,2,7.3,15,2.3688
NBP,2026-01-15,1,11.8,15,2.3688
NBP,2026-04-21,2,7.2,15,2.3688
VGP,2022-05-23,2,23.95,10,1.5055
VGP,2023-04-25,1,27.04,10,1.5055
VGP,2023-05-05,2,22.31,10,1.5055
VGP,2023-08-30,1,33.56,10,1.5055
VGP,2023-11-16,2,29.31,10,1.5055
VGP,2023-12-08,1,32.53,10,1.5055
VGP,2023-12-22,2,26.16,10,1.5055
VGP,2023-12-26,1,32.43,10,1.5055
VGP,2024-02-05,2,25.48,10,1.5055
VGP,2024-02-19,1,28.86,10,1.5055
VGP,2024-03-11,2,24.61,10,1.5055
VGP,2024-03-21,1,27.51,10,1.5055
VGP,2024-03-26,2,24.13,10,1.5055
VGP,2024-03-28,1,26.73,10,1.5055
VGP,2024-04-09,2,23.65,10,1.5055
VGP,2024-04-11,1,27.7,10,1.5055
VGP,2024-05-03,2,22.68,10,1.5055
VGP,2024-06-27,1,30.3,10,1.5055
VGP,2024-07-24,2,26.55,10,1.5055
VGP,2024-09-19,1,29.58,10,1.5055
VGP,2024-11-08,2,24.85,10,1.5055
VGP,2024-12-02,1,33.33,10,1.5055
VGP,2025-01-16,2,29.09,10,1.5055
VGP,2025-03-21,1,32.05,10,1.5055
VGP,2025-04-09,2,27.61,10,1.5055
VGP,2025-04-10,1,31.46,10,1.5055
VGP,2025-04-29,2,27.41,10,1.5055
VGP,2025-07-24,1,30.57,10,1.5055
VGP,2025-11-12,2,26.13,10,1.5055
VGP,2025-12-11,1,28.8,10,1.5055
VGP,2026-03-10,2,24.2,10,1.5055
NBE,2022-05-23,1,9.05,20,2.6846
NBE,2022-11-10,2,7.23,20,2.6846
NBE,2022-11-24,1,9.17,20,2.6846
NBE,2022-11-30,2,6.85,20,2.6846
NBE,2022-12-21,1,9.63,20,2.6846
NBE,2022-12-28,2,7.31,20,2.6846
NBE,2023-01-05,1,9.17,20,2.6846
NBE,2023-03-10,2,7.18,20,2.6846
NBE,2023-05-26,1,10.66,20,2.6846
NBE,2023-12-15,2,8.52,20,2.6846
NBE,2025-03-07,1,13.53,20,2.6846
NBE,2026-05-20,2,9.5,20,2.6846
VGC,2022-05-23,2,31.58,30,3.8757
VGC,2022-08-24,1,62.72,30,3.8757
VGC,2022-11-16,2,21.82,30,3.8757
VGC,2022-12-14,1,39.38,30,3.8757
VGC,2023-03-21,2,26.85,30,3.8757
VGC,2024-03-29,1,56.33,30,3.8757
VGC,2024-08-06,2,36.22,30,3.8757
VGC,2025-02-20,1,50.88,30,3.8757
VGC,2025-04-11,2,34.78,30,3.8757
VGC,2025-08-19,1,65.74,30,3.8757
VGC,2025-12-12,2,39.25,30,3.8757
VGC,2026-02-04,1,58.6,30,3.8757
VGG,2022-05-23,1,31.37,25,3.2555
VGG,2022-11-15,2,21.66,25,3.2555
VGG,2023-09-12,1,35.08,25,3.2555
VGG,2023-10-26,2,26.11,25,3.2555
VGG,2025-02-17,1,46.62,25,3.2555
VGG,2025-04-09,2,29.69,25,3.2555
VGG,2025-07-25,1,45.14,25,3.2555
RCL,2022-05-23,1,16.5,20,2.6542
RCL,2022-11-15,2,11.46,20,2.6542
RCL,2022-11-21,1,15.19,20,2.6542
RCL,2023-05-04,2,11.46,20,2.6542
RCL,2023-08-18,1,14.81,20,2.6542
RCL,2023-09-27,2,10.55,20,2.6542
RCL,2024-01-08,1,13.68,20,2.6542
RCL,2024-03-05,2,10.55,20,2.6542
RCL,2025-10-01,1,14.1,20,2.6542
RCL,2026-04-20,2,10.4,20,2.6542
NBC,2022-05-23,2,12.38,30,4.0874
NBC,2022-06-10,1,16.83,30,4.0874
NBC,2022-11-16,2,4.02,30,4.0874
NBC,2024-04-05,1,13.31,30,4.0874
NBC,2024-11-11,2,7.89,30,4.0874
NBC,2025-02-11,1,12.07,30,4.0874
NBC,2025-04-09,2,7.79,30,4.0874
NBC,2026-03-23,1,12.4,30,4.0874
NBC,2026-05-20,2,8.4,30,4.0874
NBB,2022-05-23,1,18.96,30,3.8869
NBB,2022-11-24,2,11.05,30,3.8869
NBB,2025-08-14,1,28.4,30,3.8869
NBB,2026-03-10,2,16.0,30,3.8869
NAS,2022-05-23,2,30.4,25,3.0686
NAS,2022-08-12,1,38.7,25,3.0686
NAS,2022-08-29,2,28.0,25,3.0686
NAS,2023-02-14,1,37.0,25,3.0686
NAS,2023-06-27,2,25.5,25,3.0686
NAS,2023-07-03,1,36.9,25,3.0686
NAS,2023-09-19,2,21.8,25,3.0686
NAS,2023-09-21,1,28.8,25,3.0686
NAS,2023-09-22,2,21.6,25,3.0686
NAS,2023-09-29,1,36.4,25,3.0686
NAS,2023-10-18,2,22.1,25,3.0686
NAS,2023-11-06,1,29.9,25,3.0686
NAS,2023-11-09,2,22.4,25,3.0686
NAS,2023-11-15,1,29.9,25,3.0686
NAS,2023-11-17,2,20.3,25,3.0686
NAS,2023-12-29,1,29.9,25,3.0686
NAS,2024-05-23,2,19.6,25,3.0686
NAS,2024-09-10,1,41.2,25,3.0686
NAS,2024-11-20,2,25.3,25,3.0686
NAS,2025-03-12,1,47.9,25,3.0686
NAS,2025-04-03,2,35.3,25,3.0686
NAS,2025-04-09,1,46.1,25,3.0686
NAS,2025-04-16,2,31.6,25,3.0686
NAS,2025-07-07,1,50.2,25,3.0686
NAS,2025-10-13,2,33.1,25,3.0686
NAS,2025-10-24,1,42.0,25,3.0686
NAS,2026-03-23,2,26.6,25,3.0686
NAS,2026-05-12,1,36.4,25,3.0686
NAV,2022-05-23,1,13.8,20,2.4916
NAV,2022-11-16,2,9.05,20,2.4916
NAV,2022-11-25,1,13.28,20,2.4916
NAV,2022-12-21,2,10.04,20,2.4916
NAV,2023-03-20,1,12.94,20,2.4916
NAV,2023-05-26,2,8.14,20,2.4916
NAV,2024-01-03,1,14.17,20,2.4916
NAV,2024-01-26,2,10.5,20,2.4916
NAV,2025-03-19,1,17.96,20,2.4916
NAV,2025-04-09,2,14.31,20,2.4916
NAV,2025-08-27,1,18.44,20,2.4916
NAV,2026-03-09,2,14.33,20,2.4916
RCD,2022-05-23,1,2.59,15,2.1131
RCD,2022-07-15,2,1.91,15,2.1131
RCD,2022-08-05,1,2.61,15,2.1131
RCD,2022-11-18,2,1.43,15,2.1131
RCD,2022-12-09,1,2.0,15,2.1131
RCD,2022-12-23,2,1.58,15,2.1131
RCD,2023-02-02,1,1.98,15,2.1131
RCD,2023-03-03,2,1.4,15,2.1131
RCD,2023-04-21,1,1.87,15,2.1131
RCD,2023-05-19,2,1.5,15,2.1131
RCD,2023-06-16,1,2.05,15,2.1131
RCD,2023-07-07,2,1.52,15,2.1131
RCD,2023-08-03,1,2.31,15,2.1131
RCD,2023-09-07,2,1.52,15,2.1131
RCD,2023-10-12,1,1.83,15,2.1131
RCD,2023-10-13,2,1.55,15,2.1131
RCD,2023-11-16,1,1.79,15,2.1131
RCD,2023-11-30,2,1.5,15,2.1131
RCD,2024-03-08,1,2.81,15,2.1131
RCD,2024-03-15,2,2.08,15,2.1131
RCD,2024-03-21,1,2.62,15,2.1131
RCD,2024-03-29,2,1.99,15,2.1131
RCD,2024-04-11,1,2.44,15,2.1131
RCD,2024-06-14,2,1.47,15,2.1131
RCD,2024-07-12,1,1.85,15,2.1131
RCD,2024-08-02,2,1.41,15,2.1131
RCD,2024-09-06,1,2.55,15,2.1131
RCD,2024-11-28,2,1.27,15,2.1131
RCD,2025-01-02,1,1.65,15,2.1131
RCD,2025-01-17,2,1.36,15,2.1131
RCD,2025-03-20,1,1.95,15,2.1131
RCD,2025-04-17,2,1.27,15,2.1131
RCD,2025-06-06,1,1.95,15,2.1131
RCD,2025-07-11,2,1.46,15,2.1131
RCD,2025-09-05,1,1.98,15,2.1131
RCD,2025-10-03,2,1.4,15,2.1131
RCD,2026-02-12,1,1.9,15,2.1131
RCD,2026-03-12,2,1.3,15,2.1131
RCD,2026-03-27,1,1.8,15,2.1131
RCD,2026-04-09,2,1.5,15,2.1131
RCD,2026-05-20,1,2.1,15,2.1131
VFR,2022-05-23,1,6.49,25,3.3928
VFR,2023-05-11,2,4.63,25,3.3928
VFR,2023-08-08,1,13.8,25,3.3928
VFR,2023-10-27,2,7.3,25,3.3928
VFR,2024-02-01,1,14.78,25,3.3928
VFR,2024-05-02,2,8.86,25,3.3928
VFR,2024-06-12,1,14.78,25,3.3928
VFR,2024-06-14,2,10.74,25,3.3928
VFR,2024-06-25,1,17.9,25,3.3928
VFR,2024-10-30,2,10.16,25,3.3928
VFR,2024-11-05,1,13.26,25,3.3928
VFR,2025-12-01,2,9.0,25,3.3928
VFR,2026-05-07,1,13.7,25,3.3928
VFR,2026-05-13,2,10.0,25,3.3928
VFS,2022-05-23,2,12.93,30,4.06
VFS,2022-08-25,1,19.4,30,4.06
VFS,2022-11-16,2,12.31,30,4.06
VFS,2023-02-14,1,23.37,30,4.06
VFS,2023-06-19,2,15.04,30,4.06
VFS,2023-08-31,1,23.37,30,4.06
VFS,2024-08-19,2,9.43,30,4.06
VFS,2025-06-20,1,25.47,30,4.06
VFS,2026-04-29,2,10.46,30,4.06
NAU,2022-05-23,1,8.07,20,3.0256
NAU,2022-06-01,2,4.75,20,3.0256
NAU,2022-06-17,1,6.38,20,3.0256
NAU,2022-07-25,2,4.22,20,3.0256
NAU,2022-08-08,1,6.31,20,3.0256
NAU,2022-08-25,2,3.97,20,3.0256
NAU,2022-10-24,1,7.06,20,3.0256
NAU,2022-11-04,2,3.83,20,3.0256
NAU,2022-11-16,1,5.47,20,3.0256
NAU,2022-12-07,2,2.33,20,3.0256
NAU,2023-01-19,1,4.87,20,3.0256
NAU,2023-02-09,2,3.23,20,3.0256
NAU,2023-03-03,1,5.03,20,3.0256
NAU,2023-03-15,2,3.37,20,3.0256
NAU,2023-03-20,1,4.27,20,3.0256
NAU,2023-03-27,2,3.27,20,3.0256
NAU,2023-04-12,1,4.44,20,3.0256
NAU,2023-04-26,2,3.19,20,3.0256
NAU,2023-05-17,1,6.61,20,3.0256
NAU,2023-05-18,2,4.52,20,3.0256
NAU,2023-05-19,1,5.91,20,3.0256
NAU,2023-05-25,2,3.96,20,3.0256
NAU,2023-05-29,1,4.83,20,3.0256
NAU,2023-05-31,2,3.42,20,3.0256
NAU,2023-06-12,1,4.2,20,3.0256
NAU,2023-07-21,2,3.27,20,3.0256
NAU,2023-08-01,1,5.21,20,3.0256
NAU,2023-08-11,2,3.7,20,3.0256
NAU,2023-09-05,1,5.47,20,3.0256
NAU,2023-10-31,2,3.3,20,3.0256
NAU,2024-01-09,1,5.24,20,3.0256
NAU,2024-01-17,2,4.03,20,3.0256
NAU,2024-01-22,1,5.88,20,3.0256
NAU,2024-01-23,2,4.52,20,3.0256
NAU,2024-02-01,1,9.34,20,3.0256
NAU,2024-02-05,2,7.1,20,3.0256
NAU,2024-02-06,1,9.19,20,3.0256
NAU,2024-02-28,2,5.08,20,3.0256
NAU,2025-05-05,1,9.96,20,3.0256
NAU,2025-12-05,2,6.29,20,3.0256
NAU,2025-12-29,1,26.1,20,3.0256
NAU,2026-05-20,2,7.0,20,3.0256
RCC,2022-05-23,2,10.95,30,4.1462
RCC,2023-02-14,1,29.66,30,4.1462
RCC,2023-03-07,2,6.89,30,4.1462
RCC,2023-03-30,1,23.83,30,4.1462
RCC,2023-04-11,2,11.26,30,4.1462
RCC,2023-04-12,1,15.75,30,4.1462
RCC,2023-06-08,2,9.47,30,4.1462
RCC,2023-06-30,1,17.73,30,4.1462
RCC,2023-07-13,2,10.06,30,4.1462
RCC,2023-08-07,1,14.83,30,4.1462
RCC,2023-11-01,2,9.84,30,4.1462
RCC,2023-12-29,1,19.67,30,4.1462
RCC,2024-01-04,2,11.83,30,4.1462
RCC,2024-06-28,1,19.25,30,4.1462
RCC,2024-09-26,2,13.13,30,4.1462
RCC,2024-12-25,1,17.85,30,4.1462
RCC,2024-12-31,2,11.2,30,4.1462
RCC,2025-02-13,1,21.01,30,4.1462
RCC,2025-02-19,2,14.62,30,4.1462
RCC,2025-02-26,1,33.5,30,4.1462
RCC,2025-03-11,2,17.5,30,4.1462
RCC,2025-04-01,1,25.0,30,4.1462
RCC,2025-07-03,2,16.3,30,4.1462
RCC,2025-11-12,1,37.2,30,4.1462
RCC,2025-12-31,2,15.5,30,4.1462
RCC,2026-01-30,1,21.5,30,4.1462
RCC,2026-03-09,2,13.6,30,4.1462
RCC,2026-03-31,1,22.5,30,4.1462
NAW,2022-05-23,2,8.8,5,0.2176
NAW,2022-08-19,1,9.89,5,0.2176
NAW,2022-08-25,2,8.41,5,0.2176
NAW,2022-09-21,1,9.59,5,0.2176
NAW,2022-09-23,2,8.21,5,0.2176
NAW,2022-10-06,1,9.4,5,0.2176
NAW,2022-11-16,2,8.01,5,0.2176
NAW,2023-01-06,1,9.2,5,0.2176
NAW,2024-05-09,2,7.9,5,0.2176
NAW,2024-06-27,1,9.0,5,0.2176
NAW,2024-08-09,2,7.7,5,0.2176
NAW,2024-09-26,1,8.8,5,0.2176
NAW,2025-01-09,2,7.9,5,0.2176
NAW,2026-04-24,1,10.0,5,0.2176
NAW,2026-05-08,2,9.3,5,0.2176
NAW,2026-05-15,1,10.2,5,0.2176
NCS,2022-05-23,1,18.8,20,2.6655
NCS,2022-06-20,2,14.79,20,2.6655
NCS,2022-06-27,1,19.69,20,2.6655
NCS,2022-07-01,2,14.79,20,2.6655
NCS,2022-07-29,1,20.67,20,2.6655
NCS,2022-08-19,2,14.87,20,2.6655
NCS,2022-10-12,1,18.8,20,2.6655
NCS,2022-10-20,2,11.19,20,2.6655
NCS,2022-10-24,1,17.08,20,2.6655
NCS,2022-11-15,2,13.4,20,2.6655
NCS,2022-11-28,1,18.96,20,2.6655
NCS,2022-11-30,2,14.38,20,2.6655
NCS,2022-12-02,1,18.39,20,2.6655
NCS,2023-02-14,2,14.3,20,2.6655
NCS,2023-07-20,1,19.58,20,2.6655
NCS,2023-10-16,2,15.33,20,2.6655
NCS,2024-09-04,1,27.75,20,2.6655
NCS,2025-01-16,2,21.28,20,2.6655
NCS,2025-10-17,1,40.7,20,2.6655
NCS,2025-12-23,2,31.54,20,2.6655
NCS,2025-12-25,1,39.31,20,2.6655
NCS,2026-02-09,2,31.08,20,2.6655
NCS,2026-05-18,1,40.7,20,2.6655
NCT,2022-05-23,2,63.42,10,1.3616
NCT,2022-08-31,1,73.63,10,1.3616
NCT,2022-11-16,2,65.38,10,1.3616
NCT,2023-07-27,1,80.39,10,1.3616
NCT,2023-10-18,2,69.76,10,1.3616
NCT,2024-09-26,1,112.9,10,1.3616
NCT,2025-04-09,2,82.91,10,1.3616
NCT,2025-11-06,1,104.75,10,1.3616
NCT,2025-12-26,2,88.0,10,1.3616
NCT,2026-01-23,1,100.5,10,1.3616
NCT,2026-03-09,2,89.1,10,1.3616
ND2,2022-05-23,2,21.39,15,2.0906
ND2,2022-08-30,1,26.86,15,2.0906
ND2,2022-11-16,2,20.71,15,2.0906
ND2,2023-03-03,1,24.09,15,2.0906
ND2,2023-05-31,2,19.27,15,2.0906
ND2,2023-10-10,1,24.55,15,2.0906
ND2,2023-10-13,2,19.03,15,2.0906
ND2,2023-10-19,1,24.17,15,2.0906
ND2,2023-10-27,2,19.72,15,2.0906
ND2,2023-10-30,1,23.42,15,2.0906
ND2,2023-11-01,2,19.87,15,2.0906
ND2,2023-11-20,1,27.16,15,2.0906
ND2,2023-12-28,2,22.51,15,2.0906
ND2,2024-04-24,1,29.75,15,2.0906
ND2,2024-05-09,2,24.92,15,2.0906
ND2,2025-03-19,1,38.81,15,2.0906
ND2,2025-04-09,2,30.94,15,2.0906
ND2,2025-04-10,1,39.84,15,2.0906
ND2,2025-04-24,2,33.0,15,2.0906
ND2,2025-04-28,1,38.34,15,2.0906
ND2,2025-05-05,2,31.03,15,2.0906
ND2,2025-05-06,1,39.09,15,2.0906
ND2,2025-05-08,2,31.87,15,2.0906
ND2,2025-10-01,1,40.0,15,2.0906
ND2,2026-03-09,2,32.0,15,2.0906
ND2,2026-03-31,1,36.9,15,2.0906
NCG,2023-11-09,1,37.08,40,5.4427
NCG,2024-04-11,2,8.3,40,5.4427
NCG,2024-06-07,1,15.52,40,5.4427
NCG,2025-01-23,2,6.8,40,5.4427
NCG,2025-02-10,1,10.0,40,5.4427
NCG,2025-04-09,2,5.8,40,5.4427
NCG,2025-08-05,1,14.2,40,5.4427
VFC,2022-05-23,1,42.6,35,5.07
VFC,2022-09-08,2,19.36,35,5.07
VFC,2022-10-25,1,58.76,35,5.07
VFC,2022-11-24,2,33.5,35,5.07
VFC,2022-12-08,1,68.06,35,5.07
VFC,2022-12-29,2,34.07,35,5.07
VFC,2023-02-15,1,75.03,35,5.07
VFC,2023-03-09,2,38.73,35,5.07
VFC,2023-05-09,1,86.65,35,5.07
VFC,2023-06-07,2,48.41,35,5.07
VFC,2023-06-16,1,84.61,35,5.07
VFC,2023-06-23,2,44.05,35,5.07
VFC,2023-07-18,1,85.58,35,5.07
VFC,2023-08-17,2,47.44,35,5.07
VFC,2023-10-24,1,89.0,35,5.07
VFC,2023-11-02,2,49.6,35,5.07
VFC,2023-12-29,1,96.03,35,5.07
VFC,2024-01-16,2,58.01,35,5.07
VFC,2024-01-30,1,96.72,35,5.07
VFC,2024-02-29,2,50.59,35,5.07
VFC,2024-03-13,1,86.13,35,5.07
VFC,2024-03-29,2,53.76,35,5.07
VFC,2024-04-09,1,105.53,35,5.07
VFC,2024-08-13,2,47.5,35,5.07
VFC,2024-10-01,1,125.0,35,5.07
VFC,2025-03-25,2,77.0,35,5.07
VFC,2025-06-26,1,108.0,35,5.07
VFG,2022-05-23,2,30.17,20,2.6093
VFG,2022-08-18,1,40.49,20,2.6093
VFG,2022-09-06,2,30.05,20,2.6093
