ticker,date,open,high,low,close,vol
VIP,2020-04-14,2.61,2.71,2.61,2.64,121390.0
VIP,2020-04-15,2.67,2.75,2.67,2.75,126320.0
VIP,2020-04-16,2.72,2.79,2.72,2.74,131090.0
VIP,2020-04-17,2.74,2.93,2.74,2.87,139780.0
VIP,2020-04-20,2.87,3.0,2.68,2.86,206830.0
VIP,2020-04-21,2.76,2.86,2.72,2.72,173640.0
VIP,2020-04-22,2.64,2.75,2.64,2.74,71740.0
VIP,2020-04-23,2.74,2.79,2.74,2.74,132940.0
VIP,2020-04-24,2.71,2.76,2.71,2.74,137640.0
VIP,2020-04-27,2.74,2.87,2.74,2.86,115250.0
VIP,2020-04-28,2.87,2.93,2.81,2.81,185580.0
VIP,2020-04-29,2.86,2.87,2.76,2.81,40700.0
VIP,2020-05-04,2.81,2.82,2.74,2.74,125820.0
VIP,2020-05-05,2.74,2.83,2.74,2.81,122120.0
VIP,2020-05-06,2.81,2.85,2.8,2.81,78530.0
VIP,2020-05-07,2.81,2.89,2.81,2.86,201120.0
VIP,2020-05-08,2.88,3.03,2.88,3.03,333950.0
VIP,2020-05-11,3.12,3.18,3.03,3.18,103090.0
VIP,2020-05-12,3.06,3.18,3.02,3.13,152720.0
VIP,2020-05-13,3.13,3.13,3.05,3.1,63150.0
VIP,2020-05-14,3.1,3.3,3.08,3.26,292530.0
VIP,2020-05-15,3.31,3.33,3.13,3.26,261470.0
VIP,2020-05-18,3.26,3.26,3.14,3.25,149400.0
VIP,2020-05-19,3.18,3.26,3.18,3.22,171230.0
VIP,2020-05-20,3.18,3.18,3.13,3.18,121790.0
VIP,2020-05-21,3.18,3.18,3.13,3.13,85900.0
VIP,2020-05-22,3.13,3.18,3.13,3.16,123860.0
VIP,2020-05-25,3.16,3.16,3.14,3.16,38850.0
VIP,2020-05-26,3.17,3.18,3.15,3.15,84590.0
VIP,2020-05-27,3.18,3.29,3.15,3.17,206170.0
VIP,2020-05-28,3.18,3.22,3.18,3.22,54930.0
VIP,2020-05-29,3.22,3.26,3.18,3.22,53570.0
VIP,2020-06-01,3.26,3.27,3.23,3.26,68970.0
VIP,2020-06-02,3.26,3.26,3.17,3.17,104570.0
VIP,2020-06-03,3.18,3.25,3.17,3.18,116630.0
VIP,2020-06-04,3.18,3.35,3.18,3.31,164150.0
VIP,2020-06-05,3.28,3.29,3.26,3.29,27450.0
VIP,2020-06-08,3.29,3.4,3.29,3.31,169310.0
VIP,2020-06-09,3.26,3.35,3.26,3.33,56010.0
VIP,2020-06-10,3.33,3.33,3.29,3.29,38390.0
VIP,2020-06-11,3.29,3.38,3.19,3.19,176500.0
VIP,2020-06-12,3.19,3.28,3.18,3.28,88260.0
VIP,2020-06-15,3.28,3.34,3.26,3.28,45610.0
VIP,2020-06-16,3.39,3.39,3.19,3.31,95480.0
VIP,2020-06-17,3.31,3.52,3.31,3.51,654360.0
VIP,2020-06-18,3.51,3.7,3.51,3.57,256790.0
VIP,2020-06-19,3.57,3.68,3.57,3.68,323040.0
VIP,2020-06-22,3.59,3.67,3.51,3.57,378270.0
VIP,2020-06-23,3.52,3.57,3.48,3.54,295540.0
VIP,2020-06-24,3.51,3.52,3.39,3.39,97830.0
VIP,2020-06-25,3.32,3.56,3.32,3.49,103800.0
VIP,2020-06-26,3.49,3.52,3.41,3.41,35610.0
VIP,2020-06-29,3.41,3.41,3.18,3.37,118730.0
VIP,2020-06-30,3.37,3.45,3.27,3.38,68900.0
VIP,2020-07-01,3.45,3.45,3.26,3.4,14810.0
VIP,2020-07-02,3.4,3.4,3.39,3.4,49160.0
VIP,2020-07-03,3.45,3.54,3.44,3.48,212460.0
VIP,2020-07-06,3.5,3.57,3.5,3.5,99480.0
VIP,2020-07-07,3.52,3.59,3.52,3.52,110600.0
VIP,2020-07-08,3.53,3.58,3.53,3.55,121950.0
VIP,2020-07-09,3.55,3.57,3.52,3.52,130150.0
VIP,2020-07-10,3.52,3.53,3.45,3.48,56900.0
VIP,2020-07-13,3.48,3.56,3.48,3.5,74470.0
VIP,2020-07-14,3.51,3.54,3.49,3.51,134580.0
VIP,2020-07-15,3.61,3.69,3.52,3.69,313300.0
VIP,2020-07-16,3.82,3.82,3.7,3.72,145650.0
VIP,2020-07-17,3.72,3.81,3.7,3.76,167810.0
VIP,2020-07-20,3.71,3.76,3.61,3.71,193430.0
VIP,2020-07-21,3.45,3.51,3.39,3.42,85460.0
VIP,2020-07-22,3.39,3.51,3.31,3.31,37560.0
VIP,2020-07-23,3.39,3.39,3.18,3.31,104270.0
VIP,2020-07-24,3.31,3.37,3.13,3.26,109600.0
VIP,2020-07-27,3.08,3.25,3.08,3.1,94030.0
VIP,2020-07-28,3.1,3.3,3.1,3.3,235280.0
VIP,2020-07-29,3.52,3.52,3.39,3.52,740760.0
VIP,2020-07-30,3.69,3.69,3.53,3.63,267380.0
VIP,2020-07-31,3.63,3.63,3.45,3.57,156570.0
VIP,2020-08-03,3.4,3.51,3.4,3.51,259840.0
VIP,2020-08-04,3.51,3.6,3.45,3.48,303020.0
VIP,2020-08-05,3.48,3.63,3.45,3.62,488320.0
VIP,2020-08-06,3.49,3.62,3.49,3.57,135700.0
VIP,2020-08-07,3.52,3.53,3.51,3.52,177080.0
VIP,2020-08-10,3.62,3.62,3.48,3.51,139300.0
VIP,2020-08-11,3.51,3.53,3.48,3.53,81170.0
VIP,2020-08-12,3.53,3.53,3.48,3.51,55960.0
VIP,2020-08-13,3.51,3.66,3.51,3.66,736590.0
VIP,2020-08-14,3.66,3.79,3.62,3.63,397360.0
VIP,2020-08-17,3.62,3.73,3.62,3.65,301850.0
VIP,2020-08-18,3.66,3.75,3.63,3.71,289830.0
VIP,2020-08-19,3.73,3.73,3.64,3.68,165040.0
VIP,2020-08-20,3.64,3.69,3.63,3.63,262240.0
VIP,2020-08-21,3.66,3.73,3.63,3.69,225520.0
VIP,2020-08-24,3.78,3.78,3.73,3.74,223570.0
VIP,2020-08-25,3.79,3.79,3.69,3.72,220120.0
VIP,2020-08-26,3.66,3.75,3.66,3.69,182240.0
VIP,2020-08-27,3.73,3.73,3.68,3.7,139470.0
VIP,2020-08-28,3.71,3.73,3.69,3.71,133530.0
VIP,2020-08-31,3.73,3.73,3.69,3.71,432570.0
VIP,2020-09-01,3.72,3.8,3.71,3.76,228420.0
VIP,2020-09-03,3.76,3.86,3.73,3.76,263080.0
VIP,2020-09-04,3.76,3.76,3.7,3.76,93880.0
VIP,2020-09-07,3.76,3.76,3.7,3.72,133540.0
VIP,2020-09-08,3.71,3.76,3.71,3.72,93540.0
VIP,2020-09-09,3.72,3.74,3.69,3.73,113760.0
VIP,2020-09-10,3.76,3.76,3.71,3.73,128960.0
VIP,2020-09-11,3.76,3.89,3.73,3.88,365550.0
VIP,2020-09-14,3.86,4.02,3.86,3.98,293540.0
VIP,2020-09-15,3.96,4.06,3.94,3.94,279280.0
VIP,2020-09-16,3.95,4.0,3.91,3.92,204680.0
VIP,2020-09-17,3.92,3.98,3.92,3.92,782850.0
VIP,2020-09-18,3.98,4.02,3.94,3.97,117220.0
VIP,2020-09-21,4.02,4.18,4.02,4.13,250980.0
VIP,2020-09-22,4.02,4.12,4.0,4.02,423630.0
VIP,2020-09-23,4.01,4.12,3.99,4.06,190200.0
VIP,2020-09-24,4.1,4.1,4.01,4.05,213200.0
VIP,2020-09-25,4.02,4.22,4.02,4.22,471200.0
VIP,2020-09-28,4.22,4.37,4.22,4.33,399480.0
VIP,2020-09-29,4.33,4.46,4.32,4.33,470020.0
VIP,2020-09-30,4.41,4.41,4.28,4.3,187130.0
VIP,2020-10-01,4.28,4.41,4.28,4.29,153770.0
VIP,2020-10-02,4.3,4.3,4.15,4.22,624290.0
VIP,2020-10-05,4.33,4.33,4.24,4.29,251680.0
VIP,2020-10-06,4.37,4.4,4.3,4.37,341020.0
VIP,2020-10-07,4.41,4.46,4.35,4.38,328110.0
VIP,2020-10-08,4.44,4.44,4.34,4.41,184260.0
VIP,2020-10-09,4.41,4.43,4.39,4.41,75400.0
VIP,2020-10-12,4.41,4.43,4.25,4.28,615130.0
VIP,2020-10-13,4.28,4.38,4.28,4.36,266300.0
VIP,2020-10-14,4.33,4.36,4.31,4.36,91590.0
VIP,2020-10-15,4.3,4.35,4.28,4.3,233610.0
VIP,2020-10-16,4.29,4.37,4.29,4.3,108980.0
VIP,2020-10-19,4.3,4.41,4.28,4.35,270620.0
VIP,2020-10-20,4.35,4.4,4.29,4.32,118070.0
VIP,2020-10-21,4.33,4.33,4.3,4.32,81560.0
VIP,2020-10-22,4.32,4.32,4.3,4.32,64750.0
VIP,2020-10-23,4.32,4.33,4.3,4.33,159470.0
VIP,2020-10-26,4.3,4.37,4.3,4.3,83430.0
VIP,2020-10-27,4.3,4.33,4.28,4.3,74830.0
VIP,2020-10-28,4.27,4.27,4.02,4.05,351480.0
VIP,2020-10-29,3.83,4.15,3.83,4.07,198040.0
VIP,2020-10-30,4.07,4.2,4.02,4.15,69510.0
VIP,2020-11-02,3.96,4.13,3.96,4.02,37220.0
VIP,2020-11-03,4.07,4.14,4.06,4.07,44230.0
VIP,2020-11-04,4.06,4.12,4.06,4.11,18990.0
VIP,2020-11-05,4.19,4.19,4.1,4.13,42460.0
VIP,2020-11-06,4.14,4.14,4.07,4.13,52870.0
VIP,2020-11-09,4.13,4.14,4.07,4.1,37930.0
VIP,2020-11-10,4.1,4.24,4.1,4.19,79130.0
VIP,2020-11-11,4.19,4.3,4.19,4.19,107810.0
VIP,2020-11-12,4.19,4.28,4.16,4.2,49320.0
VIP,2020-11-13,4.25,4.28,4.15,4.19,84270.0
VIP,2020-11-16,4.2,4.2,4.13,4.18,136840.0
VIP,2020-11-17,4.18,4.18,4.13,4.15,141780.0
VIP,2020-11-18,4.15,4.19,4.07,4.19,106970.0
VIP,2020-11-19,4.28,4.47,4.25,4.47,344440.0
VIP,2020-11-20,4.79,4.79,4.63,4.79,1022420.0
VIP,2020-11-23,4.97,5.12,4.85,5.12,1181450.0
VIP,2020-11-24,5.11,5.13,4.94,4.98,433120.0
VIP,2020-11-25,4.91,5.24,4.78,5.19,611150.0
VIP,2020-11-26,5.1,5.1,4.95,5.0,260490.0
VIP,2020-11-27,4.91,5.04,4.79,4.79,286600.0
VIP,2020-11-30,4.91,4.94,4.79,4.85,288840.0
VIP,2020-12-01,4.78,4.98,4.72,4.98,419570.0
VIP,2020-12-02,4.81,4.97,4.81,4.85,143560.0
VIP,2020-12-03,4.85,5.1,4.85,5.06,504620.0
VIP,2020-12-04,5.07,5.07,4.91,4.91,217240.0
VIP,2020-12-07,4.91,4.96,4.78,4.94,253680.0
VIP,2020-12-08,4.82,4.96,4.77,4.77,658400.0
VIP,2020-12-09,4.86,5.04,4.77,4.97,490800.0
VIP,2020-12-10,4.97,4.97,4.84,4.88,265050.0
VIP,2020-12-11,4.88,4.94,4.81,4.88,279960.0
VIP,2020-12-14,4.91,4.98,4.89,4.97,363760.0
VIP,2020-12-15,4.98,5.3,4.92,5.3,1357780.0
VIP,2020-12-16,5.54,5.68,5.42,5.52,720820.0
VIP,2020-12-17,5.39,5.5,5.37,5.37,379570.0
VIP,2020-12-18,5.31,5.42,5.31,5.39,352090.0
VIP,2020-12-21,5.31,5.48,5.31,5.39,401830.0
VIP,2020-12-22,5.39,5.65,5.38,5.39,601170.0
VIP,2020-12-23,5.36,5.39,5.27,5.34,746480.0
VIP,2020-12-24,5.26,5.34,4.98,5.04,578820.0
VIP,2020-12-25,5.04,5.24,4.98,5.24,297920.0
VIP,2020-12-28,5.24,5.26,5.04,5.16,421950.0
VIP,2020-12-29,5.16,5.29,5.04,5.24,440850.0
VIP,2020-12-30,5.3,5.3,5.16,5.22,210300.0
VIP,2020-12-31,5.22,5.24,5.11,5.23,257400.0
VIP,2021-01-04,5.35,5.35,5.24,5.3,544700.0
VIP,2021-01-05,5.29,5.68,5.29,5.67,1155300.0
VIP,2021-01-06,5.74,5.9,5.52,5.65,458800.0
VIP,2021-01-07,5.61,5.61,5.55,5.57,464200.0
VIP,2021-01-08,5.52,5.97,5.52,5.86,1291100.0
VIP,2021-01-11,5.86,6.26,5.86,6.24,539700.0
VIP,2021-01-12,6.38,6.38,6.22,6.3,345100.0
VIP,2021-01-13,6.3,6.3,5.93,6.07,275900.0
VIP,2021-01-14,6.07,6.12,5.96,5.97,353900.0
VIP,2021-01-15,5.99,6.38,5.99,6.38,1418700.0
VIP,2021-01-18,6.57,6.83,6.41,6.83,1519200.0
VIP,2021-01-19,7.18,7.18,6.34,6.34,991200.0
VIP,2021-01-20,6.06,6.34,5.93,6.27,453100.0
VIP,2021-01-21,6.27,6.7,6.18,6.7,1167800.0
VIP,2021-01-22,6.96,7.13,6.88,7.13,1854600.0
VIP,2021-01-25,7.21,7.53,6.96,7.3,676300.0
VIP,2021-01-26,7.36,7.36,6.79,6.79,951900.0
VIP,2021-01-27,6.79,6.79,6.32,6.32,841900.0
VIP,2021-01-28,5.88,6.06,5.88,5.88,462200.0
VIP,2021-01-29,5.47,5.86,5.47,5.72,1225000.0
VIP,2021-02-01,5.49,5.68,5.31,5.31,766800.0
VIP,2021-02-02,5.1,5.16,4.96,5.16,956400.0
VIP,2021-02-03,5.16,5.49,5.04,5.42,596600.0
VIP,2021-02-04,5.74,5.75,5.36,5.44,482700.0
VIP,2021-02-05,5.57,5.74,5.44,5.61,465900.0
VIP,2021-02-08,5.74,5.75,5.23,5.23,912900.0
VIP,2021-02-09,5.29,5.42,5.22,5.42,923700.0
VIP,2021-02-17,5.79,5.8,5.74,5.8,754800.0
VIP,2021-02-18,6.18,6.18,5.93,6.03,859900.0
VIP,2021-02-19,5.93,6.06,5.8,5.93,662000.0
VIP,2021-02-22,5.93,5.96,5.74,5.93,1837300.0
VIP,2021-02-23,6.11,6.11,5.9,6.03,574600.0
VIP,2021-02-24,6.03,6.16,5.81,5.88,712400.0
VIP,2021-02-25,5.93,5.99,5.86,5.87,607100.0
VIP,2021-02-26,5.86,5.92,5.77,5.92,342500.0
VIP,2021-03-01,5.92,6.32,5.92,6.19,697200.0
VIP,2021-03-02,6.21,6.22,5.99,6.11,358500.0
VIP,2021-03-03,6.06,6.26,6.05,6.18,857700.0
VIP,2021-03-04,6.31,6.31,5.99,6.12,474100.0
VIP,2021-03-05,6.24,6.24,6.08,6.11,423600.0
VIP,2021-03-08,6.19,6.26,6.05,6.12,914600.0
VIP,2021-03-09,6.18,6.54,6.06,6.54,2120400.0
VIP,2021-03-10,6.85,6.85,6.54,6.7,787900.0
VIP,2021-03-11,6.7,6.72,6.44,6.54,478600.0
VIP,2021-03-12,6.54,6.59,6.41,6.47,939100.0
VIP,2021-03-15,6.54,6.7,6.5,6.67,836000.0
VIP,2021-03-16,6.7,6.7,6.33,6.59,694300.0
VIP,2021-03-17,6.57,6.63,6.44,6.54,698200.0
VIP,2021-03-18,6.63,6.63,6.33,6.33,1273500.0
VIP,2021-03-19,6.32,6.5,6.26,6.44,677100.0
VIP,2021-03-22,6.44,6.76,6.44,6.63,624400.0
VIP,2021-03-23,6.63,6.63,6.41,6.5,574200.0
VIP,2021-03-24,6.38,6.44,6.26,6.32,594200.0
VIP,2021-03-25,6.32,6.38,6.21,6.26,329000.0
VIP,2021-03-26,6.21,6.21,5.81,6.0,960400.0
VIP,2021-03-29,6.12,6.12,5.67,6.04,458300.0
VIP,2021-03-30,6.11,6.11,6.0,6.06,253100.0
VIP,2021-03-31,6.13,6.15,6.05,6.11,302900.0
VIP,2021-04-01,6.11,6.32,6.07,6.32,407600.0
VIP,2021-04-02,6.44,6.54,6.32,6.34,641700.0
VIP,2021-04-05,6.34,6.34,6.18,6.26,375800.0
VIP,2021-04-06,6.26,6.26,6.12,6.15,263300.0
VIP,2021-04-07,6.16,6.16,5.99,6.08,451400.0
VIP,2021-04-08,6.12,6.16,6.04,6.16,469200.0
VIP,2021-04-09,6.12,6.54,6.12,6.44,1442300.0
VIP,2021-04-12,6.5,6.54,6.41,6.47,805700.0
VIP,2021-04-13,6.47,6.47,6.26,6.29,792000.0
VIP,2021-04-14,6.29,6.29,6.12,6.29,627500.0
VIP,2021-04-15,6.29,6.29,6.18,6.18,687000.0
VIP,2021-04-16,6.16,6.18,5.88,6.05,654500.0
VIP,2021-04-19,6.05,6.05,5.92,5.95,343700.0
VIP,2021-04-20,5.95,6.11,5.82,5.86,425800.0
VIP,2021-04-22,5.86,5.86,5.67,5.7,690200.0
VIP,2021-04-23,5.49,5.74,5.49,5.71,308700.0
VIP,2021-04-26,5.72,5.72,5.4,5.42,626500.0
VIP,2021-04-27,5.36,5.42,5.16,5.42,304900.0
VIP,2021-04-28,5.42,5.49,5.35,5.4,170400.0
VIP,2021-04-29,5.4,5.42,5.34,5.42,233200.0
VIP,2021-05-04,5.24,5.29,5.19,5.22,384300.0
VIP,2021-05-05,5.22,5.56,5.22,5.42,437400.0
VIP,2021-05-06,5.49,5.57,5.42,5.48,258700.0
VIP,2021-05-07,5.42,5.49,5.24,5.39,135700.0
VIP,2021-05-10,5.24,5.36,5.2,5.34,277600.0
VIP,2021-05-11,5.32,5.44,5.29,5.39,312600.0
VIP,2021-05-12,5.39,5.44,5.35,5.39,230800.0
VIP,2021-05-13,5.39,5.44,5.36,5.39,426200.0
VIP,2021-05-14,5.39,5.41,5.34,5.36,244600.0
VIP,2021-05-17,5.36,5.49,5.33,5.33,235200.0
VIP,2021-05-18,5.33,5.35,5.24,5.26,335100.0
VIP,2021-05-19,5.24,5.28,5.19,5.22,254300.0
VIP,2021-05-20,5.19,5.19,5.09,5.1,345400.0
VIP,2021-05-21,5.1,5.14,4.91,4.96,739700.0
VIP,2021-05-24,4.96,5.1,4.96,5.09,277100.0
VIP,2021-05-25,5.14,5.29,5.14,5.26,151400.0
VIP,2021-05-26,5.26,5.26,5.11,5.18,214600.0
VIP,2021-05-27,5.14,5.18,5.1,5.1,220700.0
VIP,2021-05-28,5.1,5.16,5.06,5.09,273500.0
VIP,2021-05-31,5.08,5.08,4.98,4.99,218800.0
VIP,2021-06-01,4.96,5.21,4.96,5.16,295500.0
VIP,2021-06-02,5.19,5.42,5.16,5.4,606100.0
VIP,2021-06-03,5.4,5.56,5.4,5.52,573500.0
VIP,2021-06-04,5.61,5.61,5.42,5.52,509800.0
VIP,2021-06-07,5.55,5.74,5.54,5.64,370200.0
VIP,2021-06-08,5.64,5.64,5.4,5.42,333900.0
VIP,2021-06-09,5.37,5.49,5.36,5.42,182000.0
VIP,2021-06-10,5.36,5.42,5.29,5.34,242700.0
VIP,2021-06-11,5.34,5.42,5.24,5.36,351300.0
VIP,2021-06-14,5.29,5.39,5.29,5.31,351100.0
VIP,2021-06-15,5.29,5.42,5.28,5.39,180100.0
VIP,2021-06-16,5.37,5.41,5.36,5.38,258000.0
VIP,2021-06-17,5.38,5.74,5.37,5.71,1022800.0
VIP,2021-06-18,5.99,5.99,5.74,5.75,959900.0
VIP,2021-06-21,5.74,5.74,5.59,5.65,526200.0
VIP,2021-06-22,5.63,5.8,5.56,5.68,644600.0
VIP,2021-06-23,5.68,5.68,5.49,5.67,604500.0
VIP,2021-06-24,5.65,5.99,5.65,5.93,1844200.0
VIP,2021-06-25,6.04,6.19,6.04,6.18,1741300.0
VIP,2021-06-28,6.28,6.32,6.06,6.18,905300.0
VIP,2021-06-29,6.06,6.08,5.75,5.75,1473000.0
VIP,2021-06-30,5.74,5.77,5.49,5.55,1035400.0
VIP,2021-07-01,5.55,5.55,5.4,5.54,791700.0
VIP,2021-07-02,5.6,5.74,5.55,5.68,484300.0
VIP,2021-07-05,5.68,5.68,5.45,5.54,428000.0
VIP,2021-07-06,5.55,5.6,5.36,5.36,330600.0
VIP,2021-07-07,5.29,5.29,5.0,5.24,440300.0
VIP,2021-07-08,5.18,5.24,5.15,5.19,239900.0
VIP,2021-07-09,5.1,5.16,5.01,5.04,508500.0
VIP,2021-07-12,4.82,4.94,4.69,4.72,667400.0
VIP,2021-07-13,4.66,4.81,4.66,4.79,151000.0
VIP,2021-07-14,4.94,5.0,4.87,4.99,199400.0
VIP,2021-07-15,5.03,5.09,4.97,5.08,126900.0
VIP,2021-07-16,5.07,5.09,5.04,5.05,136600.0
VIP,2021-07-19,4.78,5.0,4.78,4.82,270500.0
VIP,2021-07-20,4.93,5.0,4.87,5.0,289600.0
VIP,2021-07-21,5.1,5.16,5.0,5.01,112600.0
VIP,2021-07-22,5.01,5.16,5.0,5.1,194300.0
VIP,2021-07-23,5.1,5.24,5.1,5.19,342900.0
VIP,2021-07-26,5.17,5.19,5.14,5.16,221200.0
VIP,2021-07-27,5.16,5.22,5.06,5.09,577100.0
VIP,2021-07-28,5.1,5.1,5.01,5.1,580100.0
VIP,2021-07-29,5.31,5.31,5.16,5.18,268400.0
VIP,2021-07-30,5.2,5.29,5.16,5.18,175100.0
VIP,2021-08-02,5.18,5.18,5.09,5.12,318600.0
VIP,2021-08-03,5.12,5.16,5.11,5.12,272800.0
VIP,2021-08-04,5.13,5.16,5.09,5.11,482500.0
VIP,2021-08-05,5.1,5.35,5.1,5.28,452800.0
VIP,2021-08-06,5.27,5.38,5.24,5.33,648400.0
VIP,2021-08-09,5.32,5.68,5.29,5.68,1178500.0
VIP,2021-08-10,5.68,5.86,5.68,5.77,1150600.0
VIP,2021-08-11,5.78,6.13,5.78,5.99,1534700.0
VIP,2021-08-12,5.99,5.99,5.72,5.72,1024500.0
VIP,2021-08-13,5.65,5.72,5.5,5.71,818100.0
VIP,2021-08-16,5.82,5.86,5.61,5.67,809800.0
VIP,2021-08-17,5.75,5.75,5.56,5.62,548000.0
VIP,2021-08-18,5.55,5.65,5.55,5.6,428200.0
VIP,2021-08-19,5.53,5.72,5.53,5.71,696600.0
VIP,2021-08-20,5.75,5.93,5.6,5.71,1793900.0
VIP,2021-08-23,5.68,5.68,5.52,5.52,552100.0
VIP,2021-08-24,5.52,5.58,5.38,5.52,493900.0
VIP,2021-08-25,5.51,5.51,5.31,5.44,621300.0
VIP,2021-08-26,5.44,5.72,5.44,5.65,635100.0
VIP,2021-08-27,5.62,5.75,5.55,5.67,370600.0
VIP,2021-08-30,5.82,5.82,5.68,5.75,648800.0
VIP,2021-08-31,5.74,5.79,5.65,5.65,538400.0
VIP,2021-09-01,5.62,5.77,5.62,5.72,485200.0
VIP,2021-09-06,5.86,6.12,5.8,6.12,2301400.0
VIP,2021-09-07,6.45,6.49,6.12,6.13,2117500.0
VIP,2021-09-08,6.05,6.19,5.83,6.04,1133300.0
VIP,2021-09-09,6.03,6.27,5.93,6.19,1021200.0
VIP,2021-09-10,6.33,6.64,6.33,6.64,4614600.0
VIP,2021-09-13,6.89,7.1,6.89,7.1,1670700.0
VIP,2021-09-14,7.44,7.44,6.85,6.89,3493400.0
VIP,2021-09-15,6.72,7.38,6.7,7.38,2735200.0
VIP,2021-09-16,7.44,7.86,7.44,7.86,3125500.0
VIP,2021-09-17,8.27,8.38,8.07,8.38,2842200.0
VIP,2021-09-20,8.38,8.96,8.13,8.27,3569200.0
VIP,2021-09-21,7.93,8.82,7.93,8.82,3310300.0
VIP,2021-09-22,9.21,9.21,8.68,8.79,1699600.0
VIP,2021-09-23,8.86,8.86,8.21,8.21,3356800.0
VIP,2021-09-24,7.86,8.54,7.72,7.86,2374000.0
VIP,2021-09-27,7.76,8.1,7.44,7.44,2324500.0
VIP,2021-09-28,7.17,7.89,7.1,7.86,1556900.0
VIP,2021-09-29,7.86,7.93,7.62,7.89,595600.0
VIP,2021-09-30,7.89,8.03,7.79,7.93,1204100.0
VIP,2021-10-01,7.72,7.99,7.65,7.65,1402000.0
VIP,2021-10-04,7.86,8.17,7.79,8.17,903700.0
VIP,2021-10-05,8.48,8.52,7.93,8.17,1661000.0
VIP,2021-10-06,8.07,8.17,7.79,8.03,1230700.0
VIP,2021-10-07,7.93,8.48,7.79,8.27,2036700.0
VIP,2021-10-08,8.27,8.54,8.17,8.27,2365900.0
VIP,2021-10-11,8.27,8.38,8.07,8.13,938000.0
VIP,2021-10-12,8.07,8.41,8.03,8.34,2549400.0
VIP,2021-10-13,8.48,8.72,8.48,8.61,2595700.0
VIP,2021-10-14,8.75,9.21,8.54,9.21,3169200.0
VIP,2021-10-15,9.24,9.51,8.86,9.07,1555900.0
VIP,2021-10-18,9.07,9.12,8.75,8.79,1575200.0
VIP,2021-10-19,8.79,8.93,8.48,8.75,950100.0
VIP,2021-10-20,8.61,9.34,8.61,9.34,3438800.0
VIP,2021-10-21,9.34,9.58,9.11,9.34,893300.0
VIP,2021-10-22,9.31,9.89,9.11,9.77,1901500.0
VIP,2021-10-25,9.77,9.77,9.31,9.38,1103100.0
VIP,2021-10-26,9.24,9.4,8.88,9.07,2063000.0
VIP,2021-10-27,9.26,9.34,8.93,9.03,1522900.0
VIP,2021-10-28,8.88,9.31,8.68,9.11,2447200.0
VIP,2021-10-29,9.11,9.24,8.88,8.96,1656300.0
VIP,2021-11-01,8.79,8.93,8.61,8.68,2087900.0
VIP,2021-11-02,8.54,8.93,8.52,8.61,1757300.0
VIP,2021-11-03,8.61,8.75,8.21,8.21,1845100.0
VIP,2021-11-04,8.13,8.27,8.03,8.1,1437200.0
VIP,2021-11-05,8.07,8.48,7.99,8.41,1028400.0
VIP,2021-11-08,8.61,8.61,8.23,8.31,1011900.0
VIP,2021-11-09,8.45,8.48,8.23,8.34,1813900.0
VIP,2021-11-10,8.38,8.66,8.27,8.66,2330000.0
VIP,2021-11-11,8.82,8.93,8.58,8.61,1617900.0
VIP,2021-11-12,8.79,8.79,8.45,8.58,1015900.0
VIP,2021-11-15,8.58,8.58,8.38,8.48,1786600.0
VIP,2021-11-16,8.41,8.93,8.34,8.82,2607700.0
VIP,2021-11-17,8.88,8.88,8.68,8.68,920800.0
VIP,2021-11-18,8.61,8.88,8.45,8.68,1706000.0
VIP,2021-11-19,8.68,8.79,8.1,8.27,2275700.0
VIP,2021-11-22,8.27,8.34,7.72,7.72,1690700.0
VIP,2021-11-23,7.72,8.03,7.31,7.99,545900.0
VIP,2021-11-24,8.07,8.07,7.72,7.76,746700.0
VIP,2021-11-25,7.51,7.99,7.51,7.82,570200.0
VIP,2021-11-26,7.82,7.82,7.62,7.72,706400.0
VIP,2021-11-29,7.31,7.58,7.31,7.54,722900.0
VIP,2021-11-30,7.76,7.76,7.51,7.65,578900.0
VIP,2021-12-01,7.62,7.68,7.54,7.68,517000.0
VIP,2021-12-02,7.72,7.76,7.68,7.76,510900.0
VIP,2021-12-03,7.79,7.82,7.51,7.51,629100.0
VIP,2021-12-06,7.44,7.51,7.1,7.17,763600.0
VIP,2021-12-07,7.44,7.51,7.12,7.48,430400.0
VIP,2021-12-08,7.44,7.58,7.44,7.48,339500.0
VIP,2021-12-09,7.48,7.54,7.41,7.51,420100.0
VIP,2021-12-10,7.51,8.03,7.48,8.03,1709300.0
VIP,2021-12-13,8.38,8.38,8.07,8.13,697300.0
VIP,2021-12-14,8.21,8.21,7.93,8.07,653800.0
VIP,2021-12-15,7.93,8.48,7.89,8.1,1089600.0
VIP,2021-12-16,8.13,8.23,7.93,8.07,712100.0
VIP,2021-12-17,8.07,8.27,7.99,8.07,618400.0
VIP,2021-12-20,7.96,7.99,7.79,7.99,591300.0
VIP,2021-12-21,7.86,7.93,7.72,7.93,470700.0
VIP,2021-12-22,7.82,8.27,7.76,8.03,1069000.0
VIP,2021-12-23,8.03,8.03,7.58,7.86,722000.0
VIP,2021-12-24,7.96,7.96,7.76,7.86,398500.0
VIP,2021-12-27,7.86,7.96,7.72,7.79,380400.0
VIP,2021-12-28,7.79,7.82,7.68,7.68,604800.0
VIP,2021-12-29,7.72,7.89,7.68,7.79,515700.0
VIP,2021-12-30,7.86,7.86,7.68,7.68,380100.0
